rr_data,rr_time,patient_id
0.36,18413.585,102
0.385,18413.97,102
0.395,18414.365,102
0.54,18414.905,102
0.415,18415.32,102
0.44,18415.76,102
0.37,18416.13,102
0.34,18416.47,102
0.38,18416.85,102
0.435,18417.285,102
0.61,18417.895,102
0.475,18418.37,102
0.53,18418.9,102
0.5,18419.4,102
0.41,18419.81,102
0.555,18420.365,102
0.385,18420.75,102
0.69,18421.44,102
0.495,18421.935,102
0.425,18422.36,102
0.45,18422.81,102
0.355,18423.165,102
0.45,18423.615,102
0.38,18423.995,102
0.415,18424.41,102
0.375,18424.785,102
0.375,18425.16,102
0.345,18425.505,102
0.41,18425.915,102
0.365,18426.28,102
0.37,18426.65,102
0.415,18427.065,102
0.415,18427.48,102
0.485,18427.965,102
0.45,18428.415,102
0.515,18428.93,102
0.59,18429.52,102
0.52,18430.04,102
0.495,18430.535,102
0.395,18430.93,102
0.43,18431.36,102
0.42,18431.78,102
0.69,18432.47,102
0.475,18432.945,102
0.375,18433.32,102
0.435,18433.755,102
0.435,18434.19,102
0.44,18434.63,102
0.61,18435.24,102
0.4,18435.64,102
0.44,18436.08,102
0.43,18436.51,102
0.395,18436.905,102
0.51,18437.415,102
0.395,18437.81,102
0.4,18438.21,102
0.375,18438.585,102
0.375,18438.96,102
0.44,18439.4,102
0.38,18439.78,102
0.395,18440.175,102
0.585,18440.76,102
0.425,18441.185,102
0.42,18441.605,102
0.37,18441.975,102
0.37,18442.345,102
0.455,18442.8,102
0.39,18443.19,102
0.35,18443.54,102
0.41,18443.95,102
0.465,18444.415,102
0.455,18444.87,102
0.44,18445.31,102
0.555,18445.865,102
0.485,18446.35,102
0.465,18446.815,102
0.545,18447.36,102
0.38,18447.74,102
0.595,18448.335,102
0.535,18448.87,102
0.41,18449.28,102
0.36,18449.64,102
0.365,18450.005,102
0.37,18450.375,102
0.365,18450.74,102
0.395,18451.135,102
0.37,18451.505,102
0.4,18451.905,102
0.375,18452.28,102
0.385,18452.665,102
0.335,18453,102
0.42,18453.42,102
0.445,18453.865,102
0.455,18454.32,102
0.42,18454.74,102
0.595,18455.335,102
0.4,18455.735,102
0.375,18456.11,102
0.42,18456.53,102
0.43,18456.96,102
0.46,18457.42,102
0.43,18457.85,102
0.405,18458.255,102
0.535,18458.79,102
0.545,18459.335,102
0.33,18459.665,102
0.405,18460.07,102
0.655,18460.725,102
0.42,18461.145,102
0.41,18461.555,102
0.515,18462.07,102
0.39,18462.46,102
0.43,18462.89,102
0.38,18463.27,102
0.355,18463.625,102
0.375,18464,102
0.375,18464.375,102
0.375,18464.75,102
0.37,18465.12,102
0.385,18465.505,102
0.39,18465.895,102
0.42,18466.315,102
0.675,18466.99,102
0.48,18467.47,102
0.6,18468.07,102
0.435,18468.505,102
0.615,18469.12,102
0.4,18469.52,102
0.495,18470.015,102
0.335,18470.35,102
0.49,18470.84,102
0.505,18471.345,102
0.505,18471.85,102
0.425,18472.275,102
0.5,18472.775,102
0.48,18473.255,102
0.455,18473.71,102
0.455,18474.165,102
0.37,18474.535,102
0.515,18475.05,102
0.39,18475.44,102
0.63,18476.07,102
0.415,18476.485,102
0.475,18476.96,102
0.44,18477.4,102
0.62,18478.02,102
0.39,18478.41,102
0.695,18479.105,102
0.435,18479.54,102
0.585,18480.125,102
0.495,18480.62,102
0.405,18481.025,102
0.44,18481.465,102
0.425,18481.89,102
0.41,18482.3,102
0.38,18482.68,102
0.395,18483.075,102
0.395,18483.47,102
0.37,18483.84,102
0.48,18484.32,102
0.36,18484.68,102
0.445,18485.125,102
0.465,18485.59,102
0.435,18486.025,102
0.375,18486.4,102
0.385,18486.785,102
0.39,18487.175,102
0.435,18487.61,102
0.48,18488.09,102
0.465,18488.555,102
0.385,18488.94,102
0.505,18489.445,102
0.385,18489.83,102
0.4,18490.23,102
0.53,18490.76,102
0.375,18491.135,102
0.485,18491.62,102
0.595,18492.215,102
0.42,18492.635,102
0.575,18493.21,102
0.34,18493.55,102
0.59,18494.14,102
0.38,18494.52,102
0.44,18494.96,102
0.35,18495.31,102
0.48,18495.79,102
0.485,18496.275,102
0.405,18496.68,102
0.46,18497.14,102
0.57,18497.71,102
0.515,18498.225,102
0.385,18498.61,102
0.45,18499.06,102
0.555,18499.615,102
0.365,18499.98,102
0.47,18500.45,102
0.44,18500.89,102
0.575,18501.465,102
0.395,18501.86,102
0.545,18502.405,102
0.37,18502.775,102
0.4,18503.175,102
0.4,18503.575,102
0.375,18503.95,102
0.385,18504.335,102
0.385,18504.72,102
0.425,18505.145,102
0.415,18505.56,102
0.535,18506.095,102
0.585,18506.68,102
0.61,18507.29,102
0.55,18507.84,102
0.51,18508.35,102
0.36,18508.71,102
0.37,18509.08,102
0.385,18509.465,102
0.43,18509.895,102
0.37,18510.265,102
0.435,18510.7,102
0.49,18511.19,102
0.41,18511.6,102
0.545,18512.145,102
0.4,18512.545,102
0.415,18512.96,102
0.34,18513.3,102
0.425,18513.725,102
0.33,18514.055,102
0.415,18514.47,102
0.425,18514.895,102
0.49,18515.385,102
0.45,18515.835,102
0.405,18516.24,102
0.4,18516.64,102
0.445,18517.085,102
0.375,18517.46,102
0.43,18517.89,102
0.58,18518.47,102
0.44,18518.91,102
0.595,18519.505,102
0.48,18519.985,102
0.54,18520.525,102
0.415,18520.94,102
0.39,18521.33,102
0.42,18521.75,102
0.375,18522.125,102
0.405,18522.53,102
0.45,18522.98,102
0.38,18523.36,102
0.59,18523.95,102
0.39,18524.34,102
0.395,18524.735,102
0.405,18525.14,102
0.405,18525.545,102
0.425,18525.97,102
0.515,18526.485,102
0.4,18526.885,102
0.53,18527.415,102
0.445,18527.86,102
0.4,18528.26,102
0.39,18528.65,102
0.455,18529.105,102
0.455,18529.56,102
0.465,18530.025,102
0.395,18530.42,102
0.405,18530.825,102
0.41,18531.235,102
0.47,18531.705,102
0.455,18532.16,102
0.55,18532.71,102
0.53,18533.24,102
0.52,18533.76,102
0.58,18534.34,102
0.445,18534.785,102
0.45,18535.235,102
0.42,18535.655,102
0.41,18536.065,102
0.51,18536.575,102
0.4,18536.975,102
0.37,18537.345,102
0.405,18537.75,102
0.5,18538.25,102
0.655,18538.905,102
0.425,18539.33,102
0.445,18539.775,102
0.535,18540.31,102
0.555,18540.865,102
0.545,18541.41,102
0.43,18541.84,102
0.625,18542.465,102
0.455,18542.92,102
0.4,18543.32,102
0.445,18543.765,102
0.475,18544.24,102
0.565,18544.805,102
0.45,18545.255,102
0.45,18545.705,102
0.585,18546.29,102
0.46,18546.75,102
0.405,18547.155,102
0.485,18547.64,102
0.54,18548.18,102
0.425,18548.605,102
0.45,18549.055,102
0.405,18549.46,102
0.395,18549.855,102
0.385,18550.24,102
0.44,18550.68,102
0.4,18551.08,102
0.36,18551.44,102
0.42,18551.86,102
0.395,18552.255,102
0.48,18552.735,102
0.4,18553.135,102
0.385,18553.52,102
0.495,18554.015,102
0.43,18554.445,102
0.435,18554.88,102
0.425,18555.305,102
0.59,18555.895,102
0.385,18556.28,102
0.48,18556.76,102
0.485,18557.245,102
0.38,18557.625,102
0.465,18558.09,102
0.59,18558.68,102
0.41,18559.09,102
0.435,18559.525,102
0.54,18560.065,102
0.445,18560.51,102
0.44,18560.95,102
0.5,18561.45,102
0.39,18561.84,102
0.455,18562.295,102
0.425,18562.72,102
0.48,18563.2,102
0.52,18563.72,102
0.5,18564.22,102
0.565,18564.785,102
0.485,18565.27,102
0.46,18565.73,102
0.535,18566.265,102
0.425,18566.69,102
0.605,18567.295,102
0.45,18567.745,102
0.355,18568.1,102
0.365,18568.465,102
0.425,18568.89,102
0.37,18569.26,102
0.375,18569.635,102
0.41,18570.045,102
0.445,18570.49,102
0.455,18570.945,102
0.445,18571.39,102
0.43,18571.82,102
0.46,18572.28,102
0.635,18572.915,102
0.395,18573.31,102
0.425,18573.735,102
0.44,18574.175,102
0.455,18574.63,102
0.35,18574.98,102
0.52,18575.5,102
0.58,18576.08,102
0.44,18576.52,102
0.425,18576.945,102
0.385,18577.33,102
0.39,18577.72,102
0.44,18578.16,102
0.51,18578.67,102
0.475,18579.145,102
0.575,18579.72,102
0.575,18580.295,102
0.435,18580.73,102
0.55,18581.28,102
0.495,18581.775,102
0.425,18582.2,102
0.415,18582.615,102
0.385,18583,102
0.395,18583.395,102
0.375,18583.77,102
0.37,18584.14,102
0.505,18584.645,102
0.46,18585.105,102
0.52,18585.625,102
0.405,18586.03,102
0.35,18586.38,102
0.415,18586.795,102
0.38,18587.175,102
0.425,18587.6,102
0.52,18588.12,102
0.44,18588.56,102
0.44,18589,102
0.505,18589.505,102
0.43,18589.935,102
0.45,18590.385,102
0.37,18590.755,102
0.42,18591.175,102
0.43,18591.605,102
0.55,18592.155,102
0.44,18592.595,102
0.405,18593,102
0.435,18593.435,102
0.47,18593.905,102
0.51,18594.415,102
0.49,18594.905,102
0.51,18595.415,102
0.435,18595.85,102
0.43,18596.28,102
0.37,18596.65,102
0.42,18597.07,102
0.45,18597.52,102
0.465,18597.985,102
0.49,18598.475,102
0.47,18598.945,102
0.345,18599.29,102
0.395,18599.685,102
0.435,18600.12,102
0.56,18600.68,102
0.45,18601.13,102
0.465,18601.595,102
0.435,18602.03,102
0.465,18602.495,102
0.37,18602.865,102
0.43,18603.295,102
0.46,18603.755,102
0.535,18604.29,102
0.485,18604.775,102
0.515,18605.29,102
0.37,18605.66,102
0.695,18606.355,102
0.38,18606.735,102
0.465,18607.2,102
0.435,18607.635,102
0.395,18608.03,102
0.375,18608.405,102
0.65,18609.055,102
0.48,18609.535,102
0.42,18609.955,102
0.405,18610.36,102
0.61,18610.97,102
0.575,18611.545,102
0.56,18612.105,102
0.46,18612.565,102
0.425,18612.99,102
0.415,18613.405,102
0.5,18613.905,102
0.415,18614.32,102
0.44,18614.76,102
0.46,18615.22,102
0.485,18615.705,102
0.44,18616.145,102
0.415,18616.56,102
0.63,18617.19,102
0.39,18617.58,102
0.485,18618.065,102
0.575,18618.64,102
0.46,18619.1,102
0.38,18619.48,102
0.375,18619.855,102
0.36,18620.215,102
0.52,18620.735,102
0.455,18621.19,102
0.435,18621.625,102
0.45,18622.075,102
0.555,18622.63,102
0.405,18623.035,102
0.395,18623.43,102
0.425,18623.855,102
0.545,18624.4,102
0.415,18624.815,102
0.45,18625.265,102
0.43,18625.695,102
0.425,18626.12,102
0.67,18626.79,102
0.46,18627.25,102
0.415,18627.665,102
0.43,18628.095,102
0.38,18628.475,102
0.39,18628.865,102
0.43,18629.295,102
0.475,18629.77,102
0.435,18630.205,102
0.435,18630.64,102
0.47,18631.11,102
0.425,18631.535,102
0.435,18631.97,102
0.4,18632.37,102
0.415,18632.785,102
0.36,18633.145,102
0.42,18633.565,102
0.805,18634.37,102
0.46,18634.83,102
0.45,18635.28,102
0.36,18635.64,102
0.46,18636.1,102
0.46,18636.56,102
0.36,18636.92,102
0.44,18637.36,102
0.37,18637.73,102
0.48,18638.21,102
0.575,18638.785,102
0.445,18639.23,102
0.44,18639.67,102
0.62,18640.29,102
0.39,18640.68,102
0.405,18641.085,102
0.535,18641.62,102
0.525,18642.145,102
0.47,18642.615,102
0.45,18643.065,102
0.38,18643.445,102
0.485,18643.93,102
0.405,18644.335,102
0.405,18644.74,102
0.405,18645.145,102
0.39,18645.535,102
0.46,18645.995,102
0.35,18646.345,102
0.495,18646.84,102
0.435,18647.275,102
0.39,18647.665,102
0.385,18648.05,102
0.47,18648.52,102
0.395,18648.915,102
0.38,18649.295,102
0.38,18649.675,102
0.46,18650.135,102
0.43,18650.565,102
0.395,18650.96,102
0.475,18651.435,102
0.485,18651.92,102
0.45,18652.37,102
0.63,18653,102
0.455,18653.455,102
0.335,18653.79,102
0.555,18654.345,102
0.525,18654.87,102
0.615,18655.485,102
0.435,18655.92,102
0.42,18656.34,102
0.41,18656.75,102
0.47,18657.22,102
0.41,18657.63,102
0.335,18657.965,102
0.4,18658.365,102
0.57,18658.935,102
0.435,18659.37,102
0.515,18659.885,102
0.405,18660.29,102
0.415,18660.705,102
0.585,18661.29,102
0.34,18661.63,102
0.49,18662.12,102
0.575,18662.695,102
0.425,18663.12,102
0.385,18663.505,102
0.53,18664.035,102
0.515,18664.55,102
0.405,18664.955,102
0.44,18665.395,102
0.38,18665.775,102
0.405,18666.18,102
0.38,18666.56,102
0.47,18667.03,102
0.5,18667.53,102
0.445,18667.975,102
0.46,18668.435,102
0.55,18668.985,102
0.42,18669.405,102
0.405,18669.81,102
0.575,18670.385,102
0.47,18670.855,102
0.455,18671.31,102
0.435,18671.745,102
0.385,18672.13,102
0.395,18672.525,102
0.4,18672.925,102
0.37,18673.295,102
0.47,18673.765,102
0.415,18674.18,102
0.5,18674.68,102
0.48,18675.16,102
0.425,18675.585,102
0.37,18675.955,102
0.435,18676.39,102
0.455,18676.845,102
0.56,18677.405,102
0.435,18677.84,102
0.375,18678.215,102
0.465,18678.68,102
0.44,18679.12,102
0.415,18679.535,102
0.4,18679.935,102
0.37,18680.305,102
0.375,18680.68,102
0.4,18681.08,102
0.43,18681.51,102
0.55,18682.06,102
0.515,18682.575,102
0.435,18683.01,102
0.44,18683.45,102
0.39,18683.84,102
0.375,18684.215,102
0.385,18684.6,102
0.375,18684.975,102
0.375,18685.35,102
0.37,18685.72,102
0.38,18686.1,102
0.435,18686.535,102
0.415,18686.95,102
0.395,18687.345,102
0.39,18687.735,102
0.585,18688.32,102
0.465,18688.785,102
0.4,18689.185,102
0.405,18689.59,102
0.345,18689.935,102
0.4,18690.335,102
0.375,18690.71,102
0.415,18691.125,102
0.41,18691.535,102
0.425,18691.96,102
0.425,18692.385,102
0.4,18692.785,102
0.455,18693.24,102
0.45,18693.69,102
0.505,18694.195,102
0.44,18694.635,102
0.395,18695.03,102
0.52,18695.55,102
0.38,18695.93,102
0.47,18696.4,102
0.465,18696.865,102
0.415,18697.28,102
0.415,18697.695,102
0.475,18698.17,102
0.42,18698.59,102
0.45,18699.04,102
0.37,18699.41,102
0.335,18699.745,102
0.36,18700.105,102
0.395,18700.5,102
0.42,18700.92,102
0.41,18701.33,102
0.505,18701.835,102
0.39,18702.225,102
0.36,18702.585,102
0.415,18703,102
0.39,18703.39,102
0.41,18703.8,102
0.49,18704.29,102
0.445,18704.735,102
0.37,18705.105,102
0.455,18705.56,102
0.395,18705.955,102
0.485,18706.44,102
0.425,18706.865,102
0.425,18707.29,102
0.405,18707.695,102
0.555,18708.25,102
0.405,18708.655,102
0.55,18709.205,102
0.435,18709.64,102
0.44,18710.08,102
0.54,18710.62,102
0.385,18711.005,102
0.445,18711.45,102
0.485,18711.935,102
0.475,18712.41,102
0.38,18712.79,102
0.475,18713.265,102
0.48,18713.745,102
0.695,18714.44,102
0.44,18714.88,102
0.56,18715.44,102
0.495,18715.935,102
0.44,18716.375,102
0.425,18716.8,102
0.41,18717.21,102
0.41,18717.62,102
0.375,18717.995,102
0.605,18718.6,102
0.415,18719.015,102
0.43,18719.445,102
0.495,18719.94,102
0.615,18720.555,102
0.6,18721.155,102
0.65,18721.805,102
0.475,18722.28,102
0.425,18722.705,102
0.435,18723.14,102
0.605,18723.745,102
0.53,18724.275,102
0.415,18724.69,102
0.42,18725.11,102
0.66,18725.77,102
0.54,18726.31,102
0.45,18726.76,102
0.485,18727.245,102
0.425,18727.67,102
0.45,18728.12,102
0.515,18728.635,102
0.425,18729.06,102
0.425,18729.485,102
0.445,18729.93,102
0.37,18730.3,102
0.55,18730.85,102
0.645,18731.495,102
0.385,18731.88,102
0.38,18732.26,102
0.585,18732.845,102
0.415,18733.26,102
0.405,18733.665,102
0.405,18734.07,102
0.435,18734.505,102
0.5,18735.005,102
0.38,18735.385,102
0.415,18735.8,102
0.375,18736.175,102
0.65,18736.825,102
0.415,18737.24,102
0.425,18737.665,102
0.565,18738.23,102
0.46,18738.69,102
0.535,18739.225,102
0.415,18739.64,102
0.41,18740.05,102
0.405,18740.455,102
0.415,18740.87,102
0.53,18741.4,102
0.52,18741.92,102
0.445,18742.365,102
0.525,18742.89,102
0.51,18743.4,102
0.445,18743.845,102
0.41,18744.255,102
0.36,18744.615,102
0.385,18745,102
0.625,18745.625,102
0.39,18746.015,102
0.41,18746.425,102
0.465,18746.89,102
0.415,18747.305,102
0.38,18747.685,102
0.465,18748.15,102
0.455,18748.605,102
0.465,18749.07,102
0.455,18749.525,102
0.45,18749.975,102
0.43,18750.405,102
0.585,18750.99,102
0.45,18751.44,102
0.595,18752.035,102
0.46,18752.495,102
0.48,18752.975,102
0.5,18753.475,102
0.485,18753.96,102
0.665,18754.625,102
0.39,18755.015,102
0.415,18755.43,102
0.51,18755.94,102
0.61,18756.55,102
0.475,18757.025,102
0.43,18757.455,102
0.62,18758.075,102
0.405,18758.48,102
0.47,18758.95,102
0.385,18759.335,102
0.465,18759.8,102
0.39,18760.19,102
0.42,18760.61,102
0.45,18761.06,102
0.465,18761.525,102
0.46,18761.985,102
0.51,18762.495,102
0.385,18762.88,102
0.465,18763.345,102
0.48,18763.825,102
0.42,18764.245,102
0.38,18764.625,102
0.51,18765.135,102
0.52,18765.655,102
0.485,18766.14,102
0.6,18766.74,102
0.5,18767.24,102
0.5,18767.74,102
0.45,18768.19,102
0.41,18768.6,102
0.495,18769.095,102
0.435,18769.53,102
0.525,18770.055,102
0.43,18770.485,102
0.495,18770.98,102
0.49,18771.47,102
0.385,18771.855,102
0.355,18772.21,102
0.415,18772.625,102
0.37,18772.995,102
0.385,18773.38,102
0.36,18773.74,102
0.37,18774.11,102
0.335,18774.445,102
0.365,18774.81,102
0.4,18775.21,102
0.415,18775.625,102
0.38,18776.005,102
0.56,18776.565,102
0.37,18776.935,102
0.36,18777.295,102
0.36,18777.655,102
0.45,18778.105,102
0.465,18778.57,102
0.555,18779.125,102
0.39,18779.515,102
0.405,18779.92,102
0.515,18780.435,102
0.675,18781.11,102
0.435,18781.545,102
0.495,18782.04,102
0.405,18782.445,102
0.405,18782.85,102
0.39,18783.24,102
0.43,18783.67,102
0.42,18784.09,102
0.515,18784.605,102
0.4,18785.005,102
0.37,18785.375,102
0.465,18785.84,102
0.54,18786.38,102
0.45,18786.83,102
0.345,18787.175,102
0.445,18787.62,102
0.6,18788.22,102
0.64,18788.86,102
0.46,18789.32,102
0.425,18789.745,102
0.42,18790.165,102
0.675,18790.84,102
0.59,18791.43,102
0.345,18791.775,102
0.45,18792.225,102
0.575,18792.8,102
0.395,18793.195,102
0.375,18793.57,102
0.445,18794.015,102
0.39,18794.405,102
0.37,18794.775,102
0.365,18795.14,102
0.405,18795.545,102
0.415,18795.96,102
0.7,18796.66,102
0.54,18797.2,102
0.465,18797.665,102
0.51,18798.175,102
0.425,18798.6,102
0.44,18799.04,102
0.415,18799.455,102
0.345,18799.8,102
0.385,18800.185,102
0.495,18800.68,102
0.425,18801.105,102
0.45,18801.555,102
0.46,18802.015,102
0.74,18802.755,102
0.39,18803.145,102
0.425,18803.57,102
0.39,18803.96,102
0.43,18804.39,102
0.425,18804.815,102
0.385,18805.2,102
0.59,18805.79,102
0.45,18806.24,102
0.395,18806.635,102
0.485,18807.12,102
0.38,18807.5,102
0.46,18807.96,102
0.49,18808.45,102
0.42,18808.87,102
0.455,18809.325,102
0.465,18809.79,102
0.415,18810.205,102
0.465,18810.67,102
0.565,18811.235,102
0.42,18811.655,102
0.65,18812.305,102
0.485,18812.79,102
0.41,18813.2,102
0.61,18813.81,102
0.39,18814.2,102
0.425,18814.625,102
0.4,18815.025,102
0.415,18815.44,102
0.52,18815.96,102
0.37,18816.33,102
0.415,18816.745,102
0.575,18817.32,102
0.465,18817.785,102
0.475,18818.26,102
0.385,18818.645,102
0.45,18819.095,102
0.51,18819.605,102
0.445,18820.05,102
0.645,18820.695,102
0.4,18821.095,102
0.735,18821.83,102
0.5,18822.33,102
0.47,18822.8,102
0.4,18823.2,102
0.58,18823.78,102
0.425,18824.205,102
0.425,18824.63,102
0.44,18825.07,102
0.435,18825.505,102
0.42,18825.925,102
0.5,18826.425,102
0.64,18827.065,102
0.445,18827.51,102
0.43,18827.94,102
0.605,18828.545,102
0.49,18829.035,102
0.42,18829.455,102
0.465,18829.92,102
0.445,18830.365,102
0.635,18831,102
0.45,18831.45,102
0.44,18831.89,102
0.46,18832.35,102
0.44,18832.79,102
0.385,18833.175,102
0.445,18833.62,102
0.54,18834.16,102
0.42,18834.58,102
0.435,18835.015,102
0.675,18835.69,102
0.405,18836.095,102
0.675,18836.77,102
0.435,18837.205,102
0.65,18837.855,102
0.49,18838.345,102
0.425,18838.77,102
0.415,18839.185,102
0.495,18839.68,102
0.47,18840.15,102
0.45,18840.6,102
0.55,18841.15,102
0.505,18841.655,102
0.495,18842.15,102
0.515,18842.665,102
0.43,18843.095,102
0.435,18843.53,102
0.365,18843.895,102
0.43,18844.325,102
0.42,18844.745,102
0.68,18845.425,102
0.455,18845.88,102
0.595,18846.475,102
0.455,18846.93,102
0.445,18847.375,102
0.535,18847.91,102
0.455,18848.365,102
0.415,18848.78,102
0.365,18849.145,102
0.415,18849.56,102
0.425,18849.985,102
0.515,18850.5,102
0.385,18850.885,102
0.45,18851.335,102
0.62,18851.955,102
0.51,18852.465,102
0.43,18852.895,102
0.545,18853.44,102
0.44,18853.88,102
0.4,18854.28,102
0.375,18854.655,102
0.44,18855.095,102
0.39,18855.485,102
0.44,18855.925,102
0.745,18856.67,102
0.52,18857.19,102
0.52,18857.71,102
0.465,18858.175,102
0.425,18858.6,102
0.425,18859.025,102
0.415,18859.44,102
0.365,18859.805,102
0.46,18860.265,102
0.52,18860.785,102
0.465,18861.25,102
0.615,18861.865,102
0.67,18862.535,102
0.44,18862.975,102
0.53,18863.505,102
0.405,18863.91,102
0.395,18864.305,102
0.39,18864.695,102
0.385,18865.08,102
0.51,18865.59,102
0.4,18865.99,102
0.385,18866.375,102
0.485,18866.86,102
0.58,18867.44,102
0.455,18867.895,102
0.385,18868.28,102
0.585,18868.865,102
0.42,18869.285,102
0.48,18869.765,102
0.54,18870.305,102
0.43,18870.735,102
0.4,18871.135,102
0.44,18871.575,102
0.505,18872.08,102
0.545,18872.625,102
0.495,18873.12,102
0.475,18873.595,102
0.35,18873.945,102
0.385,18874.33,102
0.525,18874.855,102
0.48,18875.335,102
0.695,18876.03,102
0.585,18876.615,102
0.48,18877.095,102
0.37,18877.465,102
0.495,18877.96,102
0.43,18878.39,102
0.36,18878.75,102
0.34,18879.09,102
0.625,18879.715,102
0.38,18880.095,102
0.495,18880.59,102
0.345,18880.935,102
0.37,18881.305,102
0.465,18881.77,102
0.485,18882.255,102
0.73,18882.985,102
0.375,18883.36,102
0.43,18883.79,102
0.71,18884.5,102
0.565,18885.065,102
0.425,18885.49,102
0.535,18886.025,102
0.425,18886.45,102
0.415,18886.865,102
0.45,18887.315,102
0.425,18887.74,102
0.535,18888.275,102
0.35,18888.625,102
0.655,18889.28,102
0.605,18889.885,102
0.445,18890.33,102
0.45,18890.78,102
0.47,18891.25,102
0.475,18891.725,102
0.41,18892.135,102
0.51,18892.645,102
0.445,18893.09,102
0.335,18893.425,102
0.385,18893.81,102
0.485,18894.295,102
0.665,18894.96,102
0.54,18895.5,102
0.4,18895.9,102
0.42,18896.32,102
0.365,18896.685,102
0.655,18897.34,102
0.515,18897.855,102
0.435,18898.29,102
0.575,18898.865,102
0.39,18899.255,102
0.395,18899.65,102
0.405,18900.055,102
0.53,18900.585,102
0.505,18901.09,102
0.495,18901.585,102
0.415,18902,102
0.38,18902.38,102
0.42,18902.8,102
0.39,18903.19,102
0.435,18903.625,102
0.375,18904,102
0.345,18904.345,102
0.36,18904.705,102
0.385,18905.09,102
0.405,18905.495,102
0.385,18905.88,102
0.37,18906.25,102
0.39,18906.64,102
0.41,18907.05,102
0.58,18907.63,102
0.385,18908.015,102
0.46,18908.475,102
0.46,18908.935,102
0.405,18909.34,102
0.515,18909.855,102
0.45,18910.305,102
0.445,18910.75,102
0.415,18911.165,102
0.425,18911.59,102
0.49,18912.08,102
0.575,18912.655,102
0.455,18913.11,102
0.42,18913.53,102
0.46,18913.99,102
0.365,18914.355,102
0.415,18914.77,102
0.425,18915.195,102
0.425,18915.62,102
0.445,18916.065,102
0.415,18916.48,102
0.44,18916.92,102
0.495,18917.415,102
0.41,18917.825,102
0.67,18918.495,102
0.45,18918.945,102
0.395,18919.34,102
