rr,ts
0.84,20323.415
0.73,20324.255
0.645,20324.985
0.42,20325.63
0.3,20326.05
0.515,20326.35
0.455,20326.865
0.34,20327.32
0.305,20327.66
0.595,20327.965
0.3,20328.56
0.6,20328.86
3.865,20329.46
0.57,20333.325
0.565,20333.895
0.83,20334.46
1.22,20335.29
0.995,20336.51
0.75,20337.505
0.895,20338.255
0.565,20339.15
0.615,20339.715
0.725,20340.33
0.715,20341.055
1.26,20341.77
0.735,20343.03
0.68,20343.765
0.825,20344.445
0.63,20345.27
1.185,20345.9
0.87,20347.085
0.915,20347.955
0.89,20348.87
0.73,20349.76
0.555,20350.49
0.44,20351.045
0.89,20351.485
1.03,20352.375
0.91,20353.405
0.88,20354.315
1.195,20355.195
0.775,20356.39
0.835,20357.165
0.655,20358.0
0.57,20358.655
0.68,20359.225
0.82,20359.905
0.625,20360.725
0.66,20361.35
0.525,20362.01
0.745,20362.535
0.71,20363.28
0.645,20363.99
0.87,20364.635
0.505,20365.505
0.435,20366.01
1.195,20366.445
0.55,20367.64
0.67,20368.19
0.665,20368.86
0.57,20369.525
0.66,20370.095
0.88,20370.755
0.46,20371.635
0.735,20372.095
0.63,20372.83
0.76,20373.46
1.39,20374.22
0.82,20375.61
0.55,20376.43
0.525,20376.98
0.675,20377.505
0.72,20378.18
0.905,20378.9
1.035,20379.805
0.705,20380.84
0.715,20381.545
0.9,20382.26
0.625,20383.16
0.89,20383.785
1.18,20384.675
0.78,20385.855
1.06,20386.635
0.635,20387.695
0.735,20388.33
0.695,20389.065
0.59,20389.76
0.525,20390.35
0.495,20390.875
0.825,20391.37
0.895,20392.195
0.565,20393.09
0.51,20393.655
0.72,20394.165
0.805,20394.885
0.78,20395.69
0.795,20396.47
0.9,20397.265
0.925,20398.165
0.765,20399.09
0.645,20399.855
0.8,20400.5
0.645,20401.3
0.685,20401.945
0.765,20402.63
0.59,20403.395
1.02,20403.985
0.73,20405.005
0.79,20405.735
0.815,20406.525
0.855,20407.34
0.7,20408.195
1.005,20408.895
1.05,20409.9
0.7,20410.95
0.905,20411.65
0.59,20412.555
0.82,20413.145
0.58,20413.965
1.115,20414.545
0.675,20415.66
0.755,20416.335
0.545,20417.09
1.04,20417.635
0.65,20418.675
0.6,20419.325
1.17,20419.925
0.515,20421.095
0.6,20421.61
0.57,20422.21
0.665,20422.78
0.725,20423.445
0.445,20424.17
0.69,20424.615
0.75,20425.305
1.035,20426.055
0.565,20427.09
0.96,20427.655
0.875,20428.615
0.79,20429.49
1.145,20430.28
0.5,20431.425
0.895,20431.925
0.71,20432.82
0.68,20433.53
1.125,20434.21
0.65,20435.335
0.75,20435.985
0.785,20436.735
0.68,20437.52
1.1,20438.2
0.665,20439.3
0.685,20439.965
0.61,20440.65
0.825,20441.26
0.545,20442.085
0.655,20442.63
0.885,20443.285
0.79,20444.17
0.56,20444.96
0.68,20445.52
1.395,20446.2
0.755,20447.595
0.655,20448.35
0.635,20449.005
0.425,20449.64
1.03,20450.065
0.98,20451.095
0.63,20452.075
0.47,20452.705
0.47,20453.175
0.82,20453.645
0.73,20454.465
0.515,20455.195
1.11,20455.71
1.01,20456.82
0.795,20457.83
0.96,20458.625
0.545,20459.585
0.9,20460.13
0.85,20461.03
0.76,20461.88
0.785,20462.64
0.875,20463.425
0.57,20464.3
0.775,20464.87
1.0,20465.645
0.7,20466.645
1.28,20467.345
0.765,20468.625
0.765,20469.39
0.685,20470.155
0.715,20470.84
0.69,20471.555
0.475,20472.245
0.665,20472.72
0.875,20473.385
0.69,20474.26
1.07,20474.95
0.78,20476.02
0.86,20476.8
0.655,20477.66
1.435,20478.315
0.87,20479.75
0.585,20480.62
0.66,20481.205
0.78,20481.865
0.84,20482.645
0.85,20483.485
0.63,20484.335
1.22,20484.965
0.765,20486.185
0.805,20486.95
1.265,20487.755
0.575,20489.02
0.57,20489.595
0.47,20490.165
0.705,20490.635
0.48,20491.34
0.835,20491.82
0.89,20492.655
0.75,20493.545
1.0,20494.295
0.63,20495.295
0.77,20495.925
0.775,20496.695
0.585,20497.47
0.65,20498.055
0.48,20498.705
1.01,20499.185
0.64,20500.195
0.73,20500.835
1.045,20501.565
0.79,20502.61
1.265,20503.4
0.63,20504.665
0.69,20505.295
0.88,20505.985
1.155,20506.865
0.64,20508.02
1.18,20508.66
0.825,20509.84
0.605,20510.665
0.42,20511.27
0.89,20511.69
0.855,20512.58
1.025,20513.435
0.785,20514.46
0.505,20515.245
0.835,20515.75
0.66,20516.585
0.525,20517.245
0.505,20517.77
0.78,20518.275
0.74,20519.055
0.725,20519.795
1.01,20520.52
0.79,20521.53
1.24,20522.32
0.65,20523.56
0.7,20524.21
0.805,20524.91
0.66,20525.715
0.915,20526.375
0.93,20527.29
0.695,20528.22
0.855,20528.915
0.8,20529.77
0.57,20530.57
0.53,20531.14
0.62,20531.67
0.465,20532.29
0.69,20532.755
1.02,20533.445
0.645,20534.465
0.605,20535.11
0.915,20535.715
0.875,20536.63
0.81,20537.505
0.63,20538.315
0.79,20538.945
0.73,20539.735
0.71,20540.465
0.825,20541.175
0.74,20542.0
0.725,20542.74
0.835,20543.465
0.695,20544.3
0.82,20544.995
0.74,20545.815
0.585,20546.555
1.005,20547.14
0.71,20548.145
0.715,20548.855
0.74,20549.57
0.495,20550.31
0.77,20550.805
0.93,20551.575
0.665,20552.505
0.805,20553.17
0.835,20553.975
0.745,20554.81
0.82,20555.555
0.685,20556.375
0.665,20557.06
0.67,20557.725
0.655,20558.395
1.1,20559.05
0.875,20560.15
0.6,20561.025
0.73,20561.625
0.72,20562.355
0.8,20563.075
0.75,20563.875
0.71,20564.625
1.165,20565.335
0.68,20566.5
0.455,20567.18
1.13,20567.635
0.655,20568.765
0.835,20569.42
1.01,20570.255
0.565,20571.265
0.69,20571.83
0.79,20572.52
0.57,20573.31
0.835,20573.88
0.615,20574.715
1.135,20575.33
0.995,20576.465
0.59,20577.46
0.675,20578.05
1.255,20578.725
0.765,20579.98
0.74,20580.745
0.7,20581.485
0.855,20582.185
0.6,20583.04
0.7,20583.64
0.755,20584.34
0.445,20585.095
1.08,20585.54
0.7,20586.62
0.46,20587.32
0.705,20587.78
0.535,20588.485
0.69,20589.02
0.68,20589.71
0.815,20590.39
0.745,20591.205
0.7,20591.95
0.6,20592.65
0.72,20593.25
1.015,20593.97
0.86,20594.985
0.745,20595.845
1.01,20596.59
0.905,20597.6
0.71,20598.505
0.48,20599.215
0.71,20599.695
0.545,20600.405
0.63,20600.95
1.07,20601.58
0.635,20602.65
0.815,20603.285
0.74,20604.1
0.465,20604.84
0.595,20605.305
0.79,20605.9
0.455,20606.69
0.485,20607.145
0.825,20607.63
0.78,20608.455
0.76,20609.235
0.6,20609.995
0.595,20610.595
0.83,20611.19
0.59,20612.02
1.105,20612.61
0.54,20613.715
0.675,20614.255
0.725,20614.93
0.72,20615.655
0.775,20616.375
0.595,20617.15
0.43,20617.745
0.685,20618.175
0.7,20618.86
0.57,20619.56
0.635,20620.13
0.665,20620.765
0.635,20621.43
0.515,20622.065
0.43,20622.58
0.955,20623.01
0.645,20623.965
0.68,20624.61
0.715,20625.29
0.965,20626.005
0.805,20626.97
0.8,20627.775
1.34,20628.575
0.635,20629.915
0.515,20630.55
0.645,20631.065
0.735,20631.71
0.605,20632.445
0.535,20633.05
0.695,20633.585
0.69,20634.28
0.715,20634.97
0.74,20635.685
0.83,20636.425
0.67,20637.255
0.465,20637.925
0.62,20638.39
0.88,20639.01
0.46,20639.89
0.675,20640.35
0.995,20641.025
0.635,20642.02
0.605,20642.655
0.57,20643.26
0.735,20643.83
0.83,20644.565
0.675,20645.395
0.54,20646.07
0.98,20646.61
0.54,20647.59
0.67,20648.13
0.64,20648.8
0.745,20649.44
0.855,20650.185
0.67,20651.04
0.805,20651.71
0.74,20652.515
0.805,20653.255
1.17,20654.06
0.875,20655.23
0.755,20656.105
0.44,20656.86
0.91,20657.3
0.73,20658.21
0.78,20658.94
0.48,20659.72
0.86,20660.2
0.48,20661.06
0.755,20661.54
0.605,20662.295
1.285,20662.9
0.875,20664.185
0.89,20665.06
0.675,20665.95
0.78,20666.625
0.84,20667.405
1.055,20668.245
0.655,20669.3
0.43,20669.955
0.84,20670.385
0.58,20671.225
0.495,20671.805
0.555,20672.3
0.62,20672.855
1.315,20673.475
0.665,20674.79
0.515,20675.455
0.66,20675.97
0.48,20676.63
0.935,20677.11
1.395,20678.045
0.845,20679.44
0.935,20680.285
0.71,20681.22
0.435,20681.93
0.86,20682.365
0.74,20683.225
0.655,20683.965
0.62,20684.62
0.945,20685.24
0.84,20686.185
0.955,20687.025
0.72,20687.98
0.83,20688.7
0.875,20689.53
0.92,20690.405
0.915,20691.325
0.825,20692.24
0.815,20693.065
0.69,20693.88
0.42,20694.57
0.59,20694.99
0.585,20695.58
1.155,20696.165
0.655,20697.32
0.64,20697.975
0.64,20698.615
0.615,20699.255
0.695,20699.87
0.755,20700.565
0.765,20701.32
1.095,20702.085
0.74,20703.18
0.655,20703.92
0.97,20704.575
0.745,20705.545
1.39,20706.29
0.58,20707.68
0.78,20708.26
0.775,20709.04
0.635,20709.815
0.92,20710.45
0.9,20711.37
0.91,20712.27
0.555,20713.18
0.68,20713.735
0.74,20714.415
0.825,20715.155
0.82,20715.98
1.035,20716.8
0.905,20717.835
0.74,20718.74
1.145,20719.48
0.685,20720.625
0.825,20721.31
0.735,20722.135
0.79,20722.87
0.575,20723.66
0.575,20724.235
0.61,20724.81
0.605,20725.42
0.815,20726.025
1.135,20726.84
0.745,20727.975
0.69,20728.72
0.45,20729.41
0.7,20729.86
0.99,20730.56
0.51,20731.55
0.915,20732.06
0.615,20732.975
0.6,20733.59
0.76,20734.19
0.45,20734.95
0.655,20735.4
1.21,20736.055
0.565,20737.265
0.635,20737.83
0.8,20738.465
0.86,20739.265
0.54,20740.125
0.78,20740.665
0.955,20741.445
0.54,20742.4
0.89,20742.94
1.195,20743.83
1.21,20745.025
0.915,20746.235
0.605,20747.15
0.49,20747.755
0.94,20748.245
0.79,20749.185
0.805,20749.975
0.675,20750.78
0.515,20751.455
0.795,20751.97
0.755,20752.765
0.52,20753.52
0.685,20754.04
0.85,20754.725
0.92,20755.575
1.11,20756.495
0.61,20757.605
0.66,20758.215
0.52,20758.875
0.68,20759.395
1.24,20760.075
0.615,20761.315
0.725,20761.93
0.875,20762.655
0.665,20763.53
0.475,20764.195
1.07,20764.67
0.665,20765.74
1.185,20766.405
1.075,20767.59
0.955,20768.665
0.89,20769.62
0.515,20770.51
0.71,20771.025
0.645,20771.735
0.535,20772.38
0.66,20772.915
0.93,20773.575
0.6,20774.505
0.43,20775.105
0.785,20775.535
0.8,20776.32
0.755,20777.12
0.565,20777.875
0.705,20778.44
0.615,20779.145
0.625,20779.76
0.725,20780.385
0.47,20781.11
0.81,20781.58
0.725,20782.39
0.775,20783.115
0.685,20783.89
0.6,20784.575
0.705,20785.175
0.885,20785.88
1.015,20786.765
0.94,20787.78
0.47,20788.72
0.92,20789.19
0.79,20790.11
0.455,20790.9
0.68,20791.355
0.9,20792.035
0.7,20792.935
0.63,20793.635
0.825,20794.265
0.58,20795.09
0.815,20795.67
0.62,20796.485
0.805,20797.105
1.09,20797.91
0.965,20799.0
0.935,20799.965
0.71,20800.9
0.79,20801.61
0.76,20802.4
1.065,20803.16
0.765,20804.225
0.435,20804.99
0.47,20805.425
0.67,20805.895
0.64,20806.565
0.685,20807.205
0.6,20807.89
0.735,20808.49
0.92,20809.225
0.625,20810.145
0.645,20810.77
0.45,20811.415
0.8,20811.865
0.72,20812.665
0.465,20813.385
0.775,20813.85
1.05,20814.625
0.685,20815.675
0.69,20816.36
0.695,20817.05
0.545,20817.745
0.815,20818.29
0.7,20819.105
0.745,20819.805
0.585,20820.55
0.56,20821.135
0.775,20821.695
0.775,20822.47
0.74,20823.245
0.595,20823.985
0.67,20824.58
0.73,20825.25
0.805,20825.98
0.72,20826.785
0.65,20827.505
0.715,20828.155
0.635,20828.87
0.72,20829.505
0.49,20830.225
0.82,20830.715
0.81,20831.535
0.635,20832.345
1.06,20832.98
0.625,20834.04
0.725,20834.665
1.09,20835.39
0.725,20836.48
1.155,20837.205
1.245,20838.36
0.75,20839.605
0.875,20840.355
0.64,20841.23
0.745,20841.87
0.66,20842.615
0.595,20843.275
0.69,20843.87
0.485,20844.56
0.615,20845.045
0.7,20845.66
0.735,20846.36
0.77,20847.095
0.895,20847.865
0.685,20848.76
0.81,20849.445
0.785,20850.255
0.78,20851.04
0.705,20851.82
0.76,20852.525
0.45,20853.285
1.14,20853.735
0.715,20854.875
0.595,20855.59
0.865,20856.185
0.83,20857.05
0.765,20857.88
0.715,20858.645
0.645,20859.36
0.68,20860.005
0.66,20860.685
0.885,20861.345
0.81,20862.23
0.765,20863.04
0.705,20863.805
0.945,20864.51
0.89,20865.455
0.75,20866.345
0.82,20867.095
0.59,20867.915
0.68,20868.505
0.66,20869.185
0.74,20869.845
0.71,20870.585
0.7,20871.295
1.05,20871.995
0.875,20873.045
0.61,20873.92
0.69,20874.53
0.74,20875.22
0.7,20875.96
0.59,20876.66
0.575,20877.25
1.12,20877.825
1.02,20878.945
0.85,20879.965
0.945,20880.815
0.89,20881.76
0.59,20882.65
0.555,20883.24
0.76,20883.795
0.98,20884.555
0.635,20885.535
0.795,20886.17
0.665,20886.965
0.635,20887.63
0.665,20888.265
0.705,20888.93
0.895,20889.635
1.065,20890.53
0.85,20891.595
0.785,20892.445
0.855,20893.23
0.8,20894.085
0.66,20894.885
0.49,20895.545
0.725,20896.035
0.75,20896.76
1.005,20897.51
0.51,20898.515
0.745,20899.025
0.655,20899.77
0.585,20900.425
0.92,20901.01
0.7,20901.93
0.715,20902.63
0.705,20903.345
0.805,20904.05
0.8,20904.855
0.615,20905.655
0.64,20906.27
0.85,20906.91
0.585,20907.76
0.6,20908.345
0.585,20908.945
0.92,20909.53
0.9,20910.45
0.805,20911.35
0.94,20912.155
0.795,20913.095
0.82,20913.89
0.915,20914.71
0.595,20915.625
0.625,20916.22
0.715,20916.845
0.64,20917.56
0.67,20918.2
0.845,20918.87
0.49,20919.715
0.795,20920.205
0.555,20921.0
0.875,20921.555
0.85,20922.43
0.45,20923.28
1.2,20923.73
0.69,20924.93
0.84,20925.62
0.835,20926.46
0.59,20927.295
0.495,20927.885
0.215,20928.38
0.53,20928.595
0.525,20929.125
0.205,20929.65
0.74,20929.855
0.915,20930.595
0.375,20931.51
0.8,20931.885
3.565,20932.685
0.555,20936.25
0.82,20936.805
0.46,20937.625
0.725,20938.085
0.505,20938.81
0.67,20939.315
1.4,20939.985
0.705,20941.385
0.605,20942.09
0.885,20942.695
0.92,20943.58
0.77,20944.5
0.88,20945.27
0.685,20946.15
0.665,20946.835
0.595,20947.5
0.975,20948.095
0.685,20949.07
0.695,20949.755
0.845,20950.45
0.705,20951.295
1.06,20952.0
0.68,20953.06
0.735,20953.74
0.56,20954.475
0.415,20955.035
0.555,20955.45
0.485,20956.005
0.7,20956.49
0.615,20957.19
0.635,20957.805
0.66,20958.44
0.92,20959.1
1.405,20960.02
0.645,20961.425
0.75,20962.07
0.7,20962.82
1.13,20963.52
0.995,20964.65
0.605,20965.645
0.715,20966.25
0.535,20966.965
1.045,20967.5
1.005,20968.545
0.83,20969.55
0.7,20970.38
0.44,20971.08
0.56,20971.52
0.815,20972.08
1.035,20972.895
0.76,20973.93
0.71,20974.69
0.655,20975.4
0.7,20976.055
0.76,20976.755
0.96,20977.515
0.74,20978.475
0.695,20979.215
0.82,20979.91
0.69,20980.73
0.625,20981.42
0.835,20982.045
0.46,20982.88
0.75,20983.34
0.63,20984.09
0.68,20984.72
0.81,20985.4
0.66,20986.21
0.705,20986.87
0.785,20987.575
0.48,20988.36
0.85,20988.84
0.545,20989.69
0.68,20990.235
1.225,20990.915
0.635,20992.14
0.955,20992.775
0.955,20993.73
0.615,20994.685
0.685,20995.3
0.715,20995.985
0.66,20996.7
0.82,20997.36
0.455,20998.18
0.65,20998.635
0.655,20999.285
0.845,20999.94
0.78,21000.785
0.905,21001.565
0.49,21002.47
0.46,21002.96
0.76,21003.42
0.615,21004.18
0.88,21004.795
0.885,21005.675
1.16,21006.56
1.765,21007.72
0.7,21009.485
0.695,21010.185
0.855,21010.88
0.63,21011.735
0.68,21012.365
0.44,21013.045
0.69,21013.485
0.97,21014.175
0.8,21015.145
0.76,21015.945
0.745,21016.705
0.845,21017.45
0.565,21018.295
0.715,21018.86
0.63,21019.575
0.63,21020.205
1.105,21020.835
0.95,21021.94
0.66,21022.89
0.62,21023.55
0.615,21024.17
0.575,21024.785
0.59,21025.36
1.16,21025.95
0.645,21027.11
0.735,21027.755
0.575,21028.49
1.135,21029.065
0.59,21030.2
0.545,21030.79
0.525,21031.335
0.585,21031.86
0.46,21032.445
0.595,21032.905
0.61,21033.5
0.795,21034.11
1.025,21034.905
0.635,21035.93
0.675,21036.565
0.81,21037.24
1.46,21038.05
0.755,21039.51
0.705,21040.265
0.675,21040.97
0.555,21041.645
0.58,21042.2
0.56,21042.78
0.76,21043.34
0.59,21044.1
0.7,21044.69
0.715,21045.39
0.69,21046.105
0.815,21046.795
1.075,21047.61
0.665,21048.685
0.69,21049.35
0.64,21050.04
1.015,21050.68
0.48,21051.695
0.71,21052.175
0.845,21052.885
0.74,21053.73
0.675,21054.47
0.81,21055.145
0.73,21055.955
0.61,21056.685
0.765,21057.295
0.625,21058.06
0.635,21058.685
0.735,21059.32
0.54,21060.055
0.86,21060.595
1.16,21061.455
0.69,21062.615
0.425,21063.305
0.65,21063.73
0.7,21064.38
0.685,21065.08
0.875,21065.765
43.03,21066.64
0.25,21109.67
0.245,21109.92
0.26,21110.165
0.285,21110.425
0.295,21110.71
0.47,21111.005
0.31,21111.475
0.325,21111.785
0.225,21112.11
0.205,21112.335
0.29,21112.54
40.975,21112.83
0.76,21153.805
0.72,21154.565
0.585,21155.285
0.525,21155.87
0.84,21156.395
0.515,21157.235
0.335,21157.75
0.585,21158.085
0.72,21158.67
0.65,21159.39
0.885,21160.04
0.275,21160.925
0.36,21161.2
0.575,21161.56
0.735,21162.135
0.485,21162.87
0.77,21163.355
0.695,21164.125
0.42,21164.82
0.44,21165.24
0.665,21165.68
0.735,21166.345
0.695,21167.08
0.48,21167.775
0.57,21168.255
0.925,21168.825
1.055,21169.75
0.57,21170.805
0.585,21171.375
0.75,21171.96
0.725,21172.71
0.765,21173.435
0.525,21174.2
0.705,21174.725
0.72,21175.43
0.47,21176.15
0.69,21176.62
0.77,21177.31
0.625,21178.08
0.68,21178.705
0.45,21179.385
0.925,21179.835
0.805,21180.76
1.045,21181.565
0.615,21182.61
0.845,21183.225
0.95,21184.07
0.62,21185.02
0.84,21185.64
0.66,21186.48
0.75,21187.14
0.64,21187.89
0.65,21188.53
1.27,21189.18
0.58,21190.45
1.175,21191.03
0.61,21192.205
0.68,21192.815
0.67,21193.495
0.63,21194.165
0.85,21194.795
5.51,21195.645
4.235,21201.155
7.035,21205.39
1.07,21212.425
1.3,21213.495
0.215,21214.795
0.71,21215.01
0.295,21215.72
0.625,21216.015
0.32,21216.64
23.285,21216.96
0.565,21240.245
0.42,21240.81
0.68,21241.23
0.81,21241.91
0.99,21242.72
0.73,21243.71
1.015,21244.44
0.73,21245.455
0.575,21246.185
0.565,21246.76
0.62,21247.325
0.46,21247.945
0.6,21248.405
0.785,21249.005
0.5,21249.79
0.91,21250.29
0.675,21251.2
0.88,21251.875
0.755,21252.755
0.945,21253.51
0.795,21254.455
0.71,21255.25
0.82,21255.96
0.6,21256.78
0.505,21257.38
0.445,21257.885
0.845,21258.33
0.705,21259.175
0.745,21259.88
0.61,21260.625
0.745,21261.235
0.465,21261.98
1.225,21262.445
0.565,21263.67
0.78,21264.235
0.53,21265.015
0.94,21265.545
0.64,21266.485
0.605,21267.125
0.72,21267.73
0.695,21268.45
0.755,21269.145
1.055,21269.9
0.865,21270.955
0.74,21271.82
0.565,21272.56
0.85,21273.125
0.6,21273.975
0.78,21274.575
1.025,21275.355
0.85,21276.38
0.78,21277.23
1.005,21278.01
0.96,21279.015
0.7,21279.975
0.725,21280.675
0.59,21281.4
0.55,21281.99
0.77,21282.54
0.64,21283.31
0.425,21283.95
0.885,21284.375
0.665,21285.26
0.945,21285.925
0.52,21286.87
0.585,21287.39
0.57,21287.975
0.425,21288.545
1.14,21288.97
0.65,21290.11
0.705,21290.76
0.595,21291.465
1.145,21292.06
0.53,21293.205
0.855,21293.735
0.535,21294.59
0.69,21295.125
0.575,21295.815
1.195,21296.39
0.74,21297.585
0.85,21298.325
0.935,21299.175
0.46,21300.11
1.365,21300.57
0.755,21301.935
0.63,21302.69
1.065,21303.32
0.525,21304.385
0.69,21304.91
1.13,21305.6
0.995,21306.73
0.73,21307.725
0.855,21308.455
0.49,21309.31
0.955,21309.8
0.82,21310.755
1.34,21311.575
0.75,21312.915
0.89,21313.665
0.84,21314.555
1.025,21315.395
0.655,21316.42
0.45,21317.075
0.46,21317.525
0.68,21317.985
0.815,21318.665
0.955,21319.48
0.645,21320.435
0.625,21321.08
0.575,21321.705
0.52,21322.28
0.64,21322.8
0.8,21323.44
0.835,21324.24
0.665,21325.075
0.645,21325.74
0.645,21326.385
0.47,21327.03
1.025,21327.5
0.56,21328.525
1.035,21329.085
0.925,21330.12
0.65,21331.045
0.695,21331.695
0.77,21332.39
0.57,21333.16
0.855,21333.73
0.65,21334.585
0.905,21335.235
0.98,21336.14
0.875,21337.12
0.485,21337.995
0.845,21338.48
0.76,21339.325
0.71,21340.085
0.58,21340.795
1.025,21341.375
1.17,21342.4
1.35,21343.57
0.62,21344.92
0.695,21345.54
0.705,21346.235
0.62,21346.94
0.5,21347.56
0.435,21348.06
0.575,21348.495
0.57,21349.07
0.84,21349.64
0.605,21350.48
0.77,21351.085
0.76,21351.855
0.625,21352.615
0.925,21353.24
0.675,21354.165
0.7,21354.84
1.205,21355.54
1.175,21356.745
0.715,21357.92
0.955,21358.635
0.81,21359.59
0.66,21360.4
0.915,21361.06
0.725,21361.975
0.87,21362.7
0.73,21363.57
0.725,21364.3
1.0,21365.025
0.73,21366.025
0.71,21366.755
0.665,21367.465
0.655,21368.13
0.79,21368.785
0.685,21369.575
0.745,21370.26
1.065,21371.005
0.49,21372.07
0.665,21372.56
0.645,21373.225
0.415,21373.87
0.745,21374.285
0.695,21375.03
0.595,21375.725
0.7,21376.32
0.825,21377.02
0.555,21377.845
0.51,21378.4
0.79,21378.91
1.005,21379.7
0.645,21380.705
0.835,21381.35
0.73,21382.185
0.715,21382.915
0.685,21383.63
0.56,21384.315
0.775,21384.875
0.5,21385.65
0.67,21386.15
0.7,21386.82
0.72,21387.52
0.435,21388.24
0.71,21388.675
0.635,21389.385
0.445,21390.02
0.67,21390.465
0.62,21391.135
0.715,21391.755
0.685,21392.47
0.705,21393.155
0.88,21393.86
0.455,21394.74
0.735,21395.195
0.735,21395.93
0.785,21396.665
0.635,21397.45
0.78,21398.085
0.83,21398.865
0.665,21399.695
0.45,21400.36
0.71,21400.81
0.6,21401.52
0.835,21402.12
0.605,21402.955
0.87,21403.56
0.68,21404.43
0.78,21405.11
0.625,21405.89
0.565,21406.515
1.015,21407.08
0.63,21408.095
0.855,21408.725
0.72,21409.58
0.885,21410.3
0.845,21411.185
0.585,21412.03
0.48,21412.615
0.8,21413.095
1.57,21413.895
0.61,21415.465
1.34,21416.075
0.615,21417.415
0.6,21418.03
0.755,21418.63
0.675,21419.385
1.135,21420.06
0.86,21421.195
0.72,21422.055
0.465,21422.775
0.655,21423.24
0.93,21423.895
0.765,21424.825
0.96,21425.59
0.905,21426.55
0.625,21427.455
0.925,21428.08
0.775,21429.005
0.875,21429.78
0.845,21430.655
0.605,21431.5
0.555,21432.105
0.905,21432.66
1.3,21433.565
0.89,21434.865
1.055,21435.755
0.865,21436.81
0.745,21437.675
0.9,21438.42
0.475,21439.32
0.745,21439.795
0.645,21440.54
0.595,21441.185
0.45,21441.78
0.935,21442.23
0.8,21443.165
0.575,21443.965
0.63,21444.54
0.87,21445.17
0.92,21446.04
0.72,21446.96
0.65,21447.68
0.82,21448.33
0.555,21449.15
0.48,21449.705
0.7,21450.185
0.785,21450.885
1.245,21451.67
0.67,21452.915
0.755,21453.585
0.74,21454.34
0.555,21455.08
0.745,21455.635
0.685,21456.38
0.945,21457.065
0.63,21458.01
0.625,21458.64
0.69,21459.265
0.76,21459.955
1.045,21460.715
1.095,21461.76
0.64,21462.855
0.72,21463.495
0.71,21464.215
0.77,21464.925
0.58,21465.695
0.725,21466.275
0.8,21467.0
0.715,21467.8
0.67,21468.515
0.715,21469.185
0.68,21469.9
0.645,21470.58
0.46,21471.225
0.425,21471.685
0.625,21472.11
0.675,21472.735
0.655,21473.41
0.415,21474.065
0.62,21474.48
0.65,21475.1
0.575,21475.75
0.66,21476.325
0.675,21476.985
0.9,21477.66
0.855,21478.56
0.635,21479.415
0.61,21480.05
1.07,21480.66
1.01,21481.73
0.615,21482.74
0.57,21483.355
0.435,21483.925
0.705,21484.36
0.72,21485.065
0.795,21485.785
0.81,21486.58
0.585,21487.39
0.505,21487.975
0.795,21488.48
0.775,21489.275
0.95,21490.05
0.955,21491.0
0.76,21491.955
0.69,21492.715
0.72,21493.405
0.745,21494.125
0.69,21494.87
0.45,21495.56
0.635,21496.01
0.79,21496.645
0.885,21497.435
0.67,21498.32
0.665,21498.99
0.51,21499.655
0.83,21500.165
0.595,21500.995
0.57,21501.59
0.43,21502.16
0.82,21502.59
1.205,21503.41
0.565,21504.615
0.635,21505.18
0.665,21505.815
0.59,21506.48
0.48,21507.07
0.865,21507.55
0.795,21508.415
1.045,21509.21
1.11,21510.255
0.735,21511.365
0.885,21512.1
0.625,21512.985
0.795,21513.61
0.85,21514.405
0.595,21515.255
0.685,21515.85
0.665,21516.535
0.905,21517.2
0.79,21518.105
0.69,21518.895
0.665,21519.585
0.87,21520.25
0.68,21521.12
0.5,21521.8
1.09,21522.3
0.85,21523.39
0.68,21524.24
0.47,21524.92
0.52,21525.39
0.695,21525.91
0.455,21526.605
0.615,21527.06
0.645,21527.675
0.42,21528.32
0.825,21528.74
0.545,21529.565
0.425,21530.11
0.6,21530.535
0.74,21531.135
0.83,21531.875
