rr_data,rr_time
0.605,19098.12
0.46,19098.58
0.445,19099.025
0.5,19099.525
0.425,19099.95
0.4,19100.35
0.385,19100.735
0.36,19101.095
0.365,19101.46
0.39,19101.85
0.39,19102.24
0.535,19102.775
0.48,19103.255
0.425,19103.68
0.575,19104.255
0.52,19104.775
0.49,19105.265
0.515,19105.78
0.38,19106.16
0.335,19106.495
0.39,19106.885
0.48,19107.365
0.37,19107.735
0.455,19108.19
0.45,19108.64
0.5,19109.14
0.42,19109.56
0.485,19110.045
0.435,19110.48
0.36,19110.84
0.605,19111.445
0.505,19111.95
0.42,19112.37
0.355,19112.725
0.385,19113.11
0.5,19113.61
0.505,19114.115
0.445,19114.56
0.415,19114.975
0.39,19115.365
0.37,19115.735
0.45,19116.185
0.38,19116.565
0.37,19116.935
0.39,19117.325
0.34,19117.665
0.375,19118.04
0.375,19118.415
0.39,19118.805
0.395,19119.2
0.45,19119.65
0.38,19120.03
0.415,19120.445
0.385,19120.83
0.395,19121.225
0.605,19121.83
0.4,19122.23
0.375,19122.605
0.405,19123.01
0.565,19123.575
0.485,19124.06
0.48,19124.54
0.5,19125.04
0.565,19125.605
0.37,19125.975
0.615,19126.59
0.45,19127.04
0.39,19127.43
0.565,19127.995
0.46,19128.455
0.45,19128.905
0.445,19129.35
0.465,19129.815
0.44,19130.255
0.35,19130.605
0.515,19131.12
0.45,19131.57
0.59,19132.16
0.43,19132.59
0.65,19133.24
0.425,19133.665
0.39,19134.055
0.42,19134.475
0.51,19134.985
0.485,19135.47
0.455,19135.925
0.395,19136.32
0.64,19136.96
0.42,19137.38
0.415,19137.795
0.46,19138.255
0.45,19138.705
0.43,19139.135
0.385,19139.52
0.37,19139.89
0.435,19140.325
0.515,19140.84
0.445,19141.285
0.41,19141.695
0.41,19142.105
0.615,19142.72
0.36,19143.08
0.4,19143.48
0.53,19144.01
0.405,19144.415
0.415,19144.83
0.41,19145.24
0.4,19145.64
0.44,19146.08
0.415,19146.495
0.5,19146.995
0.405,19147.4
0.435,19147.835
0.405,19148.24
0.53,19148.77
0.435,19149.205
0.415,19149.62
0.505,19150.125
0.42,19150.545
0.445,19150.99
0.565,19151.555
0.42,19151.975
0.345,19152.32
0.415,19152.735
0.485,19153.22
0.48,19153.7
0.39,19154.09
0.365,19154.455
0.425,19154.88
0.495,19155.375
0.47,19155.845
0.625,19156.47
0.4,19156.87
0.5,19157.37
0.46,19157.83
0.425,19158.255
0.41,19158.665
0.36,19159.025
0.405,19159.43
0.405,19159.835
0.39,19160.225
0.43,19160.655
0.485,19161.14
0.67,19161.81
0.5,19162.31
0.415,19162.725
0.48,19163.205
0.585,19163.79
0.4,19164.19
0.675,19164.865
0.585,19165.45
0.455,19165.905
0.385,19166.29
0.645,19166.935
0.335,19167.27
0.425,19167.695
0.495,19168.19
0.4,19168.59
0.495,19169.085
0.53,19169.615
0.555,19170.17
0.48,19170.65
0.48,19171.13
0.385,19171.515
0.455,19171.97
0.44,19172.41
0.52,19172.93
0.39,19173.32
0.44,19173.76
0.41,19174.17
0.445,19174.615
0.585,19175.2
0.36,19175.56
0.43,19175.99
0.4,19176.39
0.65,19177.04
0.5,19177.54
0.475,19178.015
0.425,19178.44
0.55,19178.99
0.56,19179.55
0.49,19180.04
0.45,19180.49
0.47,19180.96
0.45,19181.41
0.56,19181.97
0.38,19182.35
0.355,19182.705
0.62,19183.325
0.49,19183.815
0.375,19184.19
0.43,19184.62
0.565,19185.185
0.62,19185.805
0.405,19186.21
0.515,19186.725
0.525,19187.25
0.38,19187.63
0.465,19188.095
0.52,19188.615
0.455,19189.07
0.505,19189.575
0.52,19190.095
0.485,19190.58
0.545,19191.125
0.53,19191.655
0.385,19192.04
0.43,19192.47
0.475,19192.945
0.55,19193.495
0.615,19194.11
0.58,19194.69
0.46,19195.15
0.45,19195.6
0.435,19196.035
0.47,19196.505
0.45,19196.955
0.415,19197.37
0.38,19197.75
0.415,19198.165
0.5,19198.665
0.49,19199.155
0.595,19199.75
0.36,19200.11
0.515,19200.625
0.385,19201.01
0.5,19201.51
0.53,19202.04
0.59,19202.63
0.52,19203.15
0.475,19203.625
0.39,19204.015
0.57,19204.585
0.46,19205.045
0.44,19205.485
0.52,19206.005
0.475,19206.48
0.505,19206.985
0.66,19207.645
0.68,19208.325
0.45,19208.775
0.42,19209.195
0.5,19209.695
0.53,19210.225
0.415,19210.64
0.55,19211.19
0.45,19211.64
0.47,19212.11
0.5,19212.61
0.44,19213.05
0.415,19213.465
0.5,19213.965
0.57,19214.535
0.61,19215.145
0.475,19215.62
0.47,19216.09
0.59,19216.68
0.465,19217.145
0.645,19217.79
0.38,19218.17
0.73,19218.9
0.395,19219.295
0.405,19219.7
0.425,19220.125
0.42,19220.545
0.445,19220.99
0.42,19221.41
0.405,19221.815
0.435,19222.25
0.425,19222.675
0.385,19223.06
0.39,19223.45
0.525,19223.975
0.47,19224.445
0.415,19224.86
0.58,19225.44
0.4,19225.84
0.38,19226.22
0.385,19226.605
0.405,19227.01
0.51,19227.52
0.425,19227.945
0.38,19228.325
0.465,19228.79
0.45,19229.24
0.66,19229.9
0.39,19230.29
0.445,19230.735
0.385,19231.12
0.395,19231.515
0.42,19231.935
0.475,19232.41
0.425,19232.835
0.365,19233.2
0.47,19233.67
0.45,19234.12
0.37,19234.49
0.365,19234.855
0.52,19235.375
0.425,19235.8
0.43,19236.23
0.42,19236.65
0.54,19237.19
0.52,19237.71
0.475,19238.185
0.495,19238.68
0.385,19239.065
0.375,19239.44
0.535,19239.975
0.565,19240.54
0.365,19240.905
0.485,19241.39
0.62,19242.01
0.425,19242.435
0.445,19242.88
0.355,19243.235
0.36,19243.595
0.405,19244.0
0.56,19244.56
0.505,19245.065
0.395,19245.46
0.445,19245.905
0.455,19246.36
0.465,19246.825
0.405,19247.23
0.34,19247.57
0.43,19248.0
0.55,19248.55
0.475,19249.025
0.455,19249.48
0.49,19249.97
0.455,19250.425
0.495,19250.92
0.5,19251.42
0.52,19251.94
0.4,19252.34
0.405,19252.745
0.41,19253.155
0.44,19253.595
0.45,19254.045
0.39,19254.435
0.4,19254.835
0.45,19255.285
0.41,19255.695
0.52,19256.215
0.46,19256.675
0.42,19257.095
0.56,19257.655
0.36,19258.015
0.37,19258.385
0.59,19258.975
0.47,19259.445
0.51,19259.955
0.46,19260.415
0.4,19260.815
0.425,19261.24
0.455,19261.695
0.42,19262.115
0.42,19262.535
0.625,19263.16
0.405,19263.565
0.445,19264.01
0.345,19264.355
0.495,19264.85
0.525,19265.375
0.41,19265.785
0.465,19266.25
0.495,19266.745
0.405,19267.15
0.45,19267.6
0.605,19268.205
0.515,19268.72
0.4,19269.12
0.525,19269.645
0.475,19270.12
0.585,19270.705
0.43,19271.135
0.44,19271.575
0.555,19272.13
0.555,19272.685
0.495,19273.18
0.58,19273.76
0.425,19274.185
0.585,19274.77
0.51,19275.28
0.485,19275.765
0.44,19276.205
0.445,19276.65
0.565,19277.215
0.42,19277.635
0.485,19278.12
0.565,19278.685
0.525,19279.21
0.41,19279.62
0.415,19280.035
0.415,19280.45
0.435,19280.885
0.58,19281.465
0.47,19281.935
0.455,19282.39
0.58,19282.97
0.625,19283.595
0.445,19284.04
0.615,19284.655
0.465,19285.12
0.415,19285.535
0.455,19285.99
0.5,19286.49
0.49,19286.98
0.5,19287.48
0.41,19287.89
0.415,19288.305
0.475,19288.78
0.51,19289.29
0.415,19289.705
0.375,19290.08
0.535,19290.615
0.43,19291.045
0.42,19291.465
0.415,19291.88
0.48,19292.36
0.47,19292.83
0.53,19293.36
0.395,19293.755
0.345,19294.1
0.345,19294.445
0.37,19294.815
0.355,19295.17
0.415,19295.585
0.57,19296.155
0.455,19296.61
0.43,19297.04
0.415,19297.455
0.37,19297.825
0.505,19298.33
0.45,19298.78
0.465,19299.245
0.555,19299.8
0.41,19300.21
0.525,19300.735
0.465,19301.2
0.425,19301.625
0.615,19302.24
0.495,19302.735
0.385,19303.12
0.355,19303.475
0.37,19303.845
0.38,19304.225
0.415,19304.64
0.405,19305.045
0.475,19305.52
0.33,19305.85
0.555,19306.405
0.455,19306.86
0.42,19307.28
0.4,19307.68
0.405,19308.085
0.44,19308.525
0.43,19308.955
0.41,19309.365
0.365,19309.73
0.39,19310.12
0.39,19310.51
0.37,19310.88
0.375,19311.255
0.385,19311.64
0.44,19312.08
0.405,19312.485
0.43,19312.915
0.41,19313.325
0.42,19313.745
0.455,19314.2
0.53,19314.73
0.54,19315.27
0.41,19315.68
0.4,19316.08
0.49,19316.57
0.485,19317.055
0.52,19317.575
0.46,19318.035
0.425,19318.46
0.475,19318.935
0.465,19319.4
0.43,19319.83
0.475,19320.305
0.535,19320.84
0.45,19321.29
0.48,19321.77
0.375,19322.145
0.52,19322.665
0.4,19323.065
0.44,19323.505
0.65,19324.155
0.455,19324.61
0.4,19325.01
0.43,19325.44
0.435,19325.875
0.39,19326.265
0.39,19326.655
0.4,19327.055
0.51,19327.565
0.41,19327.975
0.455,19328.43
0.59,19329.02
0.405,19329.425
0.39,19329.815
0.48,19330.295
0.66,19330.955
0.43,19331.385
0.41,19331.795
0.355,19332.15
0.475,19332.625
0.43,19333.055
0.44,19333.495
0.505,19334.0
0.465,19334.465
0.365,19334.83
0.38,19335.21
0.4,19335.61
0.49,19336.1
0.47,19336.57
0.39,19336.96
0.41,19337.37
0.455,19337.825
0.415,19338.24
0.42,19338.66
0.395,19339.055
0.44,19339.495
0.45,19339.945
0.46,19340.405
0.585,19340.99
0.415,19341.405
0.385,19341.79
0.375,19342.165
0.595,19342.76
0.44,19343.2
0.48,19343.68
0.48,19344.16
0.48,19344.64
0.455,19345.095
0.53,19345.625
0.415,19346.04
0.53,19346.57
0.665,19347.235
0.445,19347.68
0.47,19348.15
0.495,19348.645
0.61,19349.255
0.505,19349.76
0.585,19350.345
0.46,19350.805
0.555,19351.36
0.48,19351.84
0.48,19352.32
0.54,19352.86
0.475,19353.335
0.525,19353.86
0.41,19354.27
0.455,19354.725
0.4,19355.125
0.365,19355.49
0.395,19355.885
0.46,19356.345
0.505,19356.85
0.46,19357.31
0.435,19357.745
0.465,19358.21
0.565,19358.775
0.415,19359.19
0.445,19359.635
0.445,19360.08
0.46,19360.54
0.445,19360.985
0.42,19361.405
0.45,19361.855
0.345,19362.2
0.42,19362.62
0.43,19363.05
0.485,19363.535
0.485,19364.02
0.505,19364.525
0.465,19364.99
0.48,19365.47
0.615,19366.085
0.38,19366.465
0.4,19366.865
0.545,19367.41
0.445,19367.855
0.445,19368.3
0.42,19368.72
0.655,19369.375
0.445,19369.82
0.51,19370.33
0.47,19370.8
0.46,19371.26
0.445,19371.705
0.43,19372.135
0.51,19372.645
0.555,19373.2
0.44,19373.64
0.38,19374.02
0.41,19374.43
0.585,19375.015
0.47,19375.485
0.53,19376.015
0.455,19376.47
0.46,19376.93
0.43,19377.36
0.415,19377.775
0.345,19378.12
0.43,19378.55
0.425,19378.975
0.535,19379.51
0.695,19380.205
0.415,19380.62
0.46,19381.08
0.44,19381.52
0.415,19381.935
0.61,19382.545
0.48,19383.025
0.535,19383.56
0.455,19384.015
0.485,19384.5
0.42,19384.92
0.455,19385.375
0.465,19385.84
0.495,19386.335
0.405,19386.74
0.38,19387.12
0.385,19387.505
0.355,19387.86
0.565,19388.425
0.42,19388.845
0.525,19389.37
0.53,19389.9
0.525,19390.425
0.375,19390.8
0.395,19391.195
0.37,19391.565
0.43,19391.995
0.445,19392.44
0.415,19392.855
0.37,19393.225
0.375,19393.6
0.405,19394.005
0.41,19394.415
0.35,19394.765
0.37,19395.135
0.37,19395.505
0.44,19395.945
0.39,19396.335
0.375,19396.71
0.37,19397.08
0.42,19397.5
0.51,19398.01
0.43,19398.44
0.63,19399.07
0.475,19399.545
0.51,19400.055
0.41,19400.465
0.495,19400.96
0.405,19401.365
0.395,19401.76
0.415,19402.175
0.525,19402.7
0.53,19403.23
0.46,19403.69
0.51,19404.2
0.425,19404.625
0.425,19405.05
0.445,19405.495
0.375,19405.87
0.4,19406.27
0.415,19406.685
0.515,19407.2
0.44,19407.64
0.465,19408.105
0.545,19408.65
0.41,19409.06
0.49,19409.55
0.47,19410.02
0.445,19410.465
0.615,19411.08
0.435,19411.515
0.415,19411.93
0.4,19412.33
0.645,19412.975
0.48,19413.455
0.39,19413.845
0.515,19414.36
0.525,19414.885
0.5,19415.385
0.4,19415.785
0.455,19416.24
0.505,19416.745
0.605,19417.35
0.57,19417.92
0.43,19418.35
0.425,19418.775
0.435,19419.21
0.445,19419.655
0.41,19420.065
0.445,19420.51
0.435,19420.945
0.35,19421.295
0.665,19421.96
0.58,19422.54
0.505,19423.045
0.445,19423.49
0.445,19423.935
0.41,19424.345
0.39,19424.735
0.515,19425.25
0.555,19425.805
0.445,19426.25
0.47,19426.72
0.535,19427.255
0.43,19427.685
0.42,19428.105
0.39,19428.495
0.495,19428.99
0.545,19429.535
0.44,19429.975
0.565,19430.54
0.41,19430.95
0.375,19431.325
0.405,19431.73
0.415,19432.145
0.46,19432.605
0.54,19433.145
0.44,19433.585
0.405,19433.99
0.405,19434.395
0.4,19434.795
0.555,19435.35
0.415,19435.765
0.375,19436.14
0.38,19436.52
0.45,19436.97
0.465,19437.435
0.435,19437.87
0.44,19438.31
0.43,19438.74
0.42,19439.16
0.445,19439.605
0.46,19440.065
0.39,19440.455
0.455,19440.91
0.45,19441.36
0.455,19441.815
0.625,19442.44
0.46,19442.9
0.435,19443.335
0.45,19443.785
0.51,19444.295
0.45,19444.745
0.545,19445.29
0.47,19445.76
0.48,19446.24
0.4,19446.64
0.43,19447.07
0.4,19447.47
0.58,19448.05
0.39,19448.44
0.465,19448.905
0.4,19449.305
0.425,19449.73
0.58,19450.31
0.545,19450.855
0.545,19451.4
0.45,19451.85
0.565,19452.415
0.425,19452.84
0.455,19453.295
0.355,19453.65
0.425,19454.075
0.425,19454.5
0.56,19455.06
0.445,19455.505
0.415,19455.92
0.4,19456.32
0.415,19456.735
0.4,19457.135
0.52,19457.655
0.48,19458.135
0.58,19458.715
0.69,19459.405
0.42,19459.825
0.39,19460.215
0.46,19460.675
0.54,19461.215
0.465,19461.68
0.385,19462.065
0.375,19462.44
0.425,19462.865
0.43,19463.295
0.45,19463.745
0.405,19464.15
0.44,19464.59
0.475,19465.065
0.455,19465.52
0.535,19466.055
0.52,19466.575
0.545,19467.12
0.585,19467.705
0.45,19468.155
0.415,19468.57
0.635,19469.205
0.565,19469.77
0.565,19470.335
0.505,19470.84
0.4,19471.24
0.41,19471.65
0.335,19471.985
0.435,19472.42
0.495,19472.915
0.595,19473.51
0.6,19474.11
0.48,19474.59
0.53,19475.12
0.415,19475.535
0.48,19476.015
0.56,19476.575
0.455,19477.03
0.55,19477.58
0.47,19478.05
0.36,19478.41
0.735,19479.145
0.615,19479.76
0.4,19480.16
0.465,19480.625
0.64,19481.265
0.58,19481.845
0.45,19482.295
0.435,19482.73
0.425,19483.155
0.43,19483.585
0.425,19484.01
0.385,19484.395
0.59,19484.985
0.48,19485.465
0.5,19485.965
0.445,19486.41
0.395,19486.805
0.415,19487.22
0.515,19487.735
0.425,19488.16
0.45,19488.61
0.645,19489.255
0.45,19489.705
0.445,19490.15
0.545,19490.695
0.425,19491.12
0.425,19491.545
0.465,19492.01
0.515,19492.525
0.4,19492.925
0.47,19493.395
0.45,19493.845
0.56,19494.405
0.435,19494.84
0.415,19495.255
0.44,19495.695
0.63,19496.325
0.555,19496.88
0.385,19497.265
0.38,19497.645
0.465,19498.11
0.395,19498.505
0.48,19498.985
0.46,19499.445
0.465,19499.91
0.445,19500.355
0.445,19500.8
0.415,19501.215
0.425,19501.64
0.645,19502.285
0.395,19502.68
0.48,19503.16
0.585,19503.745
0.365,19504.11
0.37,19504.48
0.385,19504.865
0.43,19505.295
0.61,19505.905
0.445,19506.35
0.43,19506.78
0.42,19507.2
0.72,19507.92
0.535,19508.455
0.505,19508.96
0.465,19509.425
0.415,19509.84
0.565,19510.405
0.455,19510.86
0.48,19511.34
0.605,19511.945
0.47,19512.415
0.73,19513.145
0.38,19513.525
0.555,19514.08
0.585,19514.665
0.44,19515.105
0.455,19515.56
0.625,19516.185
0.46,19516.645
0.61,19517.255
0.465,19517.72
0.48,19518.2
0.505,19518.705
0.625,19519.33
0.55,19519.88
0.685,19520.565
0.405,19520.97
0.45,19521.42
0.42,19521.84
0.455,19522.295
0.59,19522.885
0.46,19523.345
0.55,19523.895
0.435,19524.33
0.5,19524.83
0.545,19525.375
0.45,19525.825
0.495,19526.32
0.515,19526.835
0.555,19527.39
0.415,19527.805
0.44,19528.245
0.43,19528.675
0.405,19529.08
0.46,19529.54
0.465,19530.005
0.45,19530.455
0.4,19530.855
0.44,19531.295
0.545,19531.84
0.49,19532.33
0.485,19532.815
0.445,19533.26
0.395,19533.655
0.575,19534.23
0.515,19534.745
0.435,19535.18
0.35,19535.53
0.36,19535.89
0.38,19536.27
0.78,19537.05
0.565,19537.615
0.435,19538.05
0.425,19538.475
0.51,19538.985
0.485,19539.47
0.41,19539.88
0.495,19540.375
0.37,19540.745
0.39,19541.135
0.425,19541.56
0.39,19541.95
0.495,19542.445
0.515,19542.96
0.45,19543.41
0.39,19543.8
0.455,19544.255
0.465,19544.72
0.415,19545.135
0.4,19545.535
0.4,19545.935
0.405,19546.34
0.445,19546.785
0.425,19547.21
0.355,19547.565
0.455,19548.02
0.475,19548.495
0.465,19548.96
0.45,19549.41
0.455,19549.865
0.46,19550.325
0.41,19550.735
0.425,19551.16
0.41,19551.57
0.415,19551.985
0.39,19552.375
0.44,19552.815
0.375,19553.19
0.435,19553.625
0.455,19554.08
0.545,19554.625
0.47,19555.095
0.42,19555.515
0.42,19555.935
0.4,19556.335
0.4,19556.735
0.505,19557.24
0.565,19557.805
0.465,19558.27
0.42,19558.69
0.62,19559.31
0.43,19559.74
0.415,19560.155
0.425,19560.58
0.46,19561.04
0.38,19561.42
0.5,19561.92
0.645,19562.565
0.55,19563.115
0.5,19563.615
0.45,19564.065
0.605,19564.67
0.465,19565.135
0.45,19565.585
0.4,19565.985
0.68,19566.665
0.44,19567.105
0.415,19567.52
0.455,19567.975
0.575,19568.55
0.445,19568.995
0.525,19569.52
0.51,19570.03
0.48,19570.51
0.52,19571.03
0.43,19571.46
0.41,19571.87
0.41,19572.28
0.485,19572.765
0.425,19573.19
0.43,19573.62
0.675,19574.295
0.545,19574.84
0.405,19575.245
0.37,19575.615
0.4,19576.015
0.46,19576.475
0.41,19576.885
0.395,19577.28
0.425,19577.705
0.465,19578.17
0.525,19578.695
0.485,19579.18
0.37,19579.55
0.475,19580.025
0.42,19580.445
0.385,19580.83
0.4,19581.23
0.33,19581.56
0.43,19581.99
0.585,19582.575
0.41,19582.985
0.42,19583.405
0.365,19583.77
0.375,19584.145
0.38,19584.525
0.42,19584.945
0.405,19585.35
0.465,19585.815
0.49,19586.305
0.43,19586.735
0.425,19587.16
0.37,19587.53
0.38,19587.91
0.365,19588.275
0.37,19588.645
0.405,19589.05
0.37,19589.42
0.38,19589.8
0.35,19590.15
0.545,19590.695
0.495,19591.19
0.45,19591.64
0.425,19592.065
0.515,19592.58
0.43,19593.01
0.415,19593.425
0.415,19593.84
0.35,19594.19
0.395,19594.585
0.39,19594.975
0.405,19595.38
0.455,19595.835
0.465,19596.3
0.43,19596.73
0.42,19597.15
0.435,19597.585
0.39,19597.975
0.41,19598.385
0.395,19598.78
0.525,19599.305
0.51,19599.815
0.4,19600.215
0.41,19600.625
0.37,19600.995
0.375,19601.37
0.42,19601.79
0.43,19602.22
0.58,19602.8
0.4,19603.2
0.44,19603.64
0.385,19604.025
0.36,19604.385
0.375,19604.76
0.405,19605.165
0.42,19605.585
0.445,19606.03
0.425,19606.455
0.44,19606.895
0.43,19607.325
0.445,19607.77
0.47,19608.24
0.485,19608.725
0.41,19609.135
0.44,19609.575
0.45,19610.025
0.43,19610.455
0.415,19610.87
0.4,19611.27
0.45,19611.72
0.56,19612.28
0.475,19612.755
0.5,19613.255
0.43,19613.685
0.45,19614.135
0.375,19614.51
0.37,19614.88
0.415,19615.295
0.495,19615.79
0.41,19616.2
0.41,19616.61
0.62,19617.23
0.54,19617.77
0.43,19618.2
0.33,19618.53
0.365,19618.895
0.335,19619.23
0.395,19619.625
0.48,19620.105
0.465,19620.57
0.44,19621.01
0.675,19621.685
0.58,19622.265
0.475,19622.74
0.45,19623.19
0.625,19623.815
0.47,19624.285
0.405,19624.69
0.46,19625.15
0.515,19625.665
0.455,19626.12
0.495,19626.615
0.465,19627.08
0.41,19627.49
0.39,19627.88
0.42,19628.3
0.475,19628.775
0.52,19629.295
0.55,19629.845
0.405,19630.25
0.395,19630.645
0.415,19631.06
0.58,19631.64
0.41,19632.05
0.37,19632.42
0.465,19632.885
0.57,19633.455
0.505,19633.96
0.445,19634.405
0.395,19634.8
0.455,19635.255
0.53,19635.785
0.6,19636.385
0.435,19636.82
0.39,19637.21
0.405,19637.615
0.425,19638.04
0.47,19638.51
0.48,19638.99
0.465,19639.455
0.525,19639.98
0.45,19640.43
0.45,19640.88
0.64,19641.52
0.48,19642.0
0.425,19642.425
0.48,19642.905
0.415,19643.32
0.535,19643.855
0.53,19644.385
0.47,19644.855
0.48,19645.335
0.49,19645.825
0.465,19646.29
0.375,19646.665
0.375,19647.04
0.4,19647.44
0.375,19647.815
0.335,19648.15
0.35,19648.5
0.355,19648.855
0.345,19649.2
0.385,19649.585
0.425,19650.01
0.565,19650.575
0.44,19651.015
0.435,19651.45
0.535,19651.985
0.415,19652.4
0.445,19652.845
0.495,19653.34
0.475,19653.815
0.54,19654.355
0.37,19654.725
0.565,19655.29
0.53,19655.82
0.44,19656.26
0.39,19656.65
0.385,19657.035
0.42,19657.455
0.415,19657.87
0.61,19658.48
0.475,19658.955
0.455,19659.41
0.525,19659.935
0.375,19660.31
0.37,19660.68
0.445,19661.125
0.53,19661.655
0.41,19662.065
0.43,19662.495
0.37,19662.865
0.48,19663.345
0.405,19663.75
0.73,19664.48
0.515,19664.995
0.445,19665.44
0.4,19665.84
0.62,19666.46
0.57,19667.03
0.475,19667.505
0.44,19667.945
0.44,19668.385
0.43,19668.815
0.475,19669.29
0.4,19669.69
0.405,19670.095
0.43,19670.525
0.405,19670.93
0.415,19671.345
0.46,19671.805
0.385,19672.19
0.41,19672.6
0.49,19673.09
0.45,19673.54
0.435,19673.975
0.425,19674.4
0.405,19674.805
0.42,19675.225
0.515,19675.74
0.49,19676.23
0.545,19676.775
0.4,19677.175
0.395,19677.57
0.395,19677.965
0.38,19678.345
0.435,19678.78
0.555,19679.335
0.62,19679.955
0.61,19680.565
0.49,19681.055
0.575,19681.63
0.51,19682.14
0.545,19682.685
0.57,19683.255
0.41,19683.665
0.43,19684.095
0.665,19684.76
0.515,19685.275
0.46,19685.735
0.415,19686.15
0.385,19686.535
0.425,19686.96
0.405,19687.365
0.4,19687.765
0.41,19688.175
0.53,19688.705
0.495,19689.2
0.395,19689.595
0.405,19690.0
0.335,19690.335
0.385,19690.72
0.48,19691.2
0.52,19691.72
0.505,19692.225
0.725,19692.95
0.575,19693.525
0.385,19693.91
0.4,19694.31
0.375,19694.685
0.41,19695.095
0.435,19695.53
0.38,19695.91
0.49,19696.4
0.48,19696.88
0.38,19697.26
0.41,19697.67
0.41,19698.08
0.775,19698.855
0.385,19699.24
0.41,19699.65
0.39,19700.04
0.405,19700.445
0.41,19700.855
0.365,19701.22
0.38,19701.6
0.4,19702.0
0.36,19702.36
0.375,19702.735
0.36,19703.095
0.535,19703.63
0.475,19704.105
0.415,19704.52
0.405,19704.925
0.405,19705.33
0.41,19705.74
0.4,19706.14
0.355,19706.495
0.42,19706.915
0.435,19707.35
0.495,19707.845
0.475,19708.32
0.575,19708.895
0.55,19709.445
0.375,19709.82
0.395,19710.215
0.395,19710.61
0.595,19711.205
0.42,19711.625
0.4,19712.025
0.36,19712.385
0.41,19712.795
0.365,19713.16
0.36,19713.52
0.4,19713.92
0.485,19714.405
0.53,19714.935
0.49,19715.425
0.55,19715.975
0.465,19716.44
0.48,19716.92
0.44,19717.36
0.52,19717.88
0.455,19718.335
0.425,19718.76
0.355,19719.115
0.38,19719.495
0.435,19719.93
0.535,19720.465
0.465,19720.93
0.445,19721.375
0.545,19721.92
0.52,19722.44
0.48,19722.92
0.495,19723.415
0.495,19723.91
0.465,19724.375
0.425,19724.8
0.385,19725.185
0.39,19725.575
0.455,19726.03
0.52,19726.55
0.465,19727.015
0.38,19727.395
0.53,19727.925
0.395,19728.32
0.44,19728.76
0.435,19729.195
0.435,19729.63
0.465,19730.095
0.535,19730.63
0.53,19731.16
0.4,19731.56
0.465,19732.025
0.8,19732.825
0.43,19733.255
0.385,19733.64
0.475,19734.115
0.565,19734.68
0.495,19735.175
0.48,19735.655
0.48,19736.135
0.44,19736.575
0.63,19737.205
0.42,19737.625
0.415,19738.04
0.525,19738.565
0.565,19739.13
0.41,19739.54
0.51,19740.05
0.535,19740.585
0.42,19741.005
0.435,19741.44
0.665,19742.105
0.485,19742.59
0.425,19743.015
0.41,19743.425
0.485,19743.91
0.35,19744.26
0.44,19744.7
0.425,19745.125
0.64,19745.765
0.675,19746.44
0.52,19746.96
0.575,19747.535
0.415,19747.95
0.41,19748.36
0.455,19748.815
0.65,19749.465
0.51,19749.975
0.575,19750.55
0.41,19750.96
0.37,19751.33
0.415,19751.745
0.5,19752.245
0.57,19752.815
0.545,19753.36
0.505,19753.865
0.425,19754.29
0.51,19754.8
0.47,19755.27
0.57,19755.84
0.53,19756.37
0.58,19756.95
0.53,19757.48
0.565,19758.045
0.37,19758.415
0.44,19758.855
0.61,19759.465
0.43,19759.895
0.42,19760.315
0.585,19760.9
0.445,19761.345
0.51,19761.855
0.65,19762.505
0.385,19762.89
0.39,19763.28
0.86,19764.14
0.475,19764.615
0.64,19765.255
0.455,19765.71
0.625,19766.335
0.8,19767.135
0.465,19767.6
0.43,19768.03
0.495,19768.525
0.475,19769.0
0.43,19769.43
0.4,19769.83
0.455,19770.285
0.475,19770.76
0.4,19771.16
0.415,19771.575
0.385,19771.96
0.39,19772.35
0.48,19772.83
0.465,19773.295
0.385,19773.68
0.455,19774.135
0.56,19774.695
